AA_Sample_Units_Rural,AA_Households_Rural,AA_Population_Rural,AA_Ever_Married_Women_Aged_15_49_Years_Rural,AA_Currently_Married_Women_Aged_15_49_Years_Rural,AA_Children_12_23_Months_Rural,BB_Average_Household_Size_Sc_Rural,BB_Average_Household_Size_St_Rural,BB_Average_Household_Size_All_Rural,BB_Population_Below_Age_15_Years_Rural,BB_Dependency_Ratio_Rural,BB_Currently_Married_Illiterate_Women_Aged_15_49_Years_Rural,CC_Sex_Ratio_At_Birth_Rural,CC_Sex_Ratio_0_4_Years_Rural,CC_Sex_Ratio_All_Ages_Rural,DD_Person_Rural,DD_Male_Rural,DD_Female_Rural,EE_Marriages_Among_Females_Below_Legal_Age_18_Years_Rural,EE_Marriages_Among_Males_Below_Legal_Age_21_Years_Rural,EE_Currently_Married_Women_Aged_20_24_Years_Married_Before_Legal_Age_18_Years_Rural,EE_Currently_Married_Men_Aged_25_29_Years_Married_Before_Legal_Age_21_Years_Rural,EE_Mean_Age_At_Marriage_Male_Rural,EE_Mean_Age_At_Marriage_Female_Rural,FF_Children_Currently_Attending_School_Age_6_17_Years_Person_Rural,FF_Children_Currently_Attending_School_Age_6_17_Years_Male_Rural,FF_Children_Currently_Attending_School_Age_6_17_Years_Female_Rural,FF_Children_Attended_Before_Drop_Out_Age_6_17_Years_Person_Rural,FF_Children_Attended_Before_Drop_Out_Age_6_17_Years_Male_Rural,FF_Children_Attended_Before_Drop_Out_Age_6_17_Years_Female_Rural,GG_Children_Aged_5_14_Years_Engaged_In_Work_Person_Rural,GG_Children_Aged_5_14_Years_Engaged_In_Work_Male_Rural,GG_Children_Aged_5_14_Years_Engaged_In_Work_Female_Rural,GG_Work_Participation_Rate_15_Years_And_Above_Person_Rural,GG_Work_Participation_Rate_15_Years_And_Above_Male_Rural,GG_Work_Participation_Rate_15_Years_And_Above_Female_Rural,HH_Prevalence_Of_Any_Type_Of_Disability_Per_100000_Population_Person_Rural,HH_Prevalence_Of_Any_Type_Of_Disability_Per_100000_Population_Male_Rural,HH_Prevalence_Of_Any_Type_Of_Disability_Per_100000_Population_Female_Rural,II_Number_Of_Injured_Persons_By_Type_Of_Treatment_Received_Per_100000_Population_Severe_Person_Rural,II_Number_Of_Injured_Persons_By_Type_Of_Treatment_Received_Per_100000_Population_Severe_Male_Rural,II_Number_Of_Injured_Persons_By_Type_Of_Treatment_Received_Per_100000_Population_Severe_Female_Rural,II_Number_Of_Injured_Persons_By_Type_Of_Treatment_Received_Per_100000_Population_Major_Person_Rural,II_Number_Of_Injured_Persons_By_Type_Of_Treatment_Received_Per_100000_Population_Major_Male_Rural,II_Number_Of_Injured_Persons_By_Type_Of_Treatment_Received_Per_100000_Population_Major_Female_Rural,II_Number_Of_Injured_Persons_By_Type_Of_Treatment_Received_Per_100000_Population_Minor_Person_Rural,II_Number_Of_Injured_Persons_By_Type_Of_Treatment_Received_Per_100000_Population_Minor_Male_Rural,II_Number_Of_Injured_Persons_By_Type_Of_Treatment_Received_Per_100000_Population_Minor_Female_Rural,JJ_Persons_Suffering_From_Acute_Illness_Per_100000_Population_Diarrhoea_Dysentery_Person_Rural,JJ_Persons_Suffering_From_Acute_Illness_Per_100000_Population_Diarrhoea_Dysentery_Male_Rural,JJ_Persons_Suffering_From_Acute_Illness_Per_100000_Population_Diarrhoea_Dysentery_Female_Rural,JJ_Persons_Suffering_From_Acute_Illness_Per_100000_Population_Acute_Respiratory_Infection_Ari_Person_Rural,JJ_Persons_Suffering_From_Acute_Illness_Per_100000_Population_Acute_Respiratory_Infection_Ari_Male_Rural,JJ_Persons_Suffering_From_Acute_Illness_Per_100000_Population_Acute_Respiratory_Infection_Ari_Female_Rural,JJ_Persons_Suffering_From_Acute_Illness_Per_100000_Population_Fever_All_Types_Person_Rural,JJ_Persons_Suffering_From_Acute_Illness_Per_100000_Population_Fever_All_Types_Male_Rural,JJ_Persons_Suffering_From_Acute_Illness_Per_100000_Population_Fever_All_Types_Female_Rural,JJ_Persons_Suffering_From_Acute_Illness_Per_100000_Population_Any_Type_Of_Acute_Illness_Person_Rural,JJ_Persons_Suffering_From_Acute_Illness_Per_100000_Population_Any_Type_Of_Acute_Illness_Male_Rural,JJ_Persons_Suffering_From_Acute_Illness_Per_100000_Population_Any_Type_Of_Acute_Illness_Female_Rural,JJ_Persons_Suffering_From_Acute_Illness_And_Taking_Treatment_From_Any_Source_Person_Rural,JJ_Persons_Suffering_From_Acute_Illness_And_Taking_Treatment_From_Any_Source_Male_Rural,JJ_Persons_Suffering_From_Acute_Illness_And_Taking_Treatment_From_Any_Source_Female_Rural,JJ_Persons_Suffering_From_Acute_Illness_And_Taking_Treatment_From_Government_Source_Person_Rural,JJ_Persons_Suffering_From_Acute_Illness_And_Taking_Treatment_From_Government_Source_Male_Rural,JJ_Persons_Suffering_From_Acute_Illness_And_Taking_Treatment_From_Government_Source_Female_Rural,KK_Having_Any_Kind_Of_Symptoms_Of_Chronic_Illness_Per_100000_Population_Person_Rural,KK_Having_Any_Kind_Of_Symptoms_Of_Chronic_Illness_Per_100000_Population_Male_Rural,KK_Having_Any_Kind_Of_Symptoms_Of_Chronic_Illness_Per_100000_Population_Female_Rural,KK_Having_Any_Kind_Of_Symptoms_Of_Chronic_Illness_And_Sought_Medical_Care_Person_Rural,KK_Having_Any_Kind_Of_Symptoms_Of_Chronic_Illness_And_Sought_Medical_Care_Male_Rural,KK_Having_Any_Kind_Of_Symptoms_Of_Chronic_Illness_And_Sought_Medical_Care_Female_Rural,KK_Having_Diagnosed_For_Chronic_Illness_Per_100000_Population_Diabetes_Person_Rural,KK_Having_Diagnosed_For_Chronic_Illness_Per_100000_Population_Diabetes_Male_Rural,KK_Having_Diagnosed_For_Chronic_Illness_Per_100000_Population_Diabetes_Female_Rural,KK_Having_Diagnosed_For_Chronic_Illness_Per_100000_Population_Hypertension_Person_Rural,KK_Having_Diagnosed_For_Chronic_Illness_Per_100000_Population_Hypertension_Male_Rural,KK_Having_Diagnosed_For_Chronic_Illness_Per_100000_Population_Hypertension_Female_Rural,KK_Having_Diagnosed_For_Chronic_Illness_Per_100000_Population_Tuberculosis_Tb_Person_Rural,KK_Having_Diagnosed_For_Chronic_Illness_Per_100000_Population_Tuberculosis_Tb_Male_Rural,KK_Having_Diagnosed_For_Chronic_Illness_Per_100000_Population_Tuberculosis_Tb_Female_Rural,KK_Having_Diagnosed_For_Chronic_Illness_Per_100000_Population_Asthma_Chronic_Respiratory_Disease_Person_Rural,KK_Having_Diagnosed_For_Chronic_Illness_Per_100000_Population_Asthma_Chronic_Respiratory_Disease_Male_Rural,KK_Having_Diagnosed_For_Chronic_Illness_Per_100000_Population_Asthma_Chronic_Respiratory_Disease_Female_Rural,KK_Having_Diagnosed_For_Chronic_Illness_Per_100000_Population_Arthritis_Person_Rural,KK_Having_Diagnosed_For_Chronic_Illness_Per_100000_Population_Arthritis_Male_Rural,KK_Having_Diagnosed_For_Chronic_Illness_Per_100000_Population_Arthritis_Female_Rural,KK_Having_Diagnosed_For_Chronic_Illness_Per_100000_Population_Any_Kind_Of_Chronic_Illness_Person_Rural,KK_Having_Diagnosed_For_Chronic_Illness_Per_100000_Population_Any_Kind_Of_Chronic_Illness_Male_Rural,KK_Having_Diagnosed_For_Chronic_Illness_Per_100000_Population_Any_Kind_Of_Chronic_Illness_Female_Rural,KK_Having_Diagnosed_For_Any_Kind_Of_Chronic_Illness_And_Getting_Regular_Treatment_Person_Rural,KK_Having_Diagnosed_For_Any_Kind_Of_Chronic_Illness_And_Getting_Regular_Treatment_Male_Rural,KK_Having_Diagnosed_For_Any_Kind_Of_Chronic_Illness_And_Getting_Regular_Treatment_Female_Rural,KK_Having_Diagnosed_For_Any_Kind_Of_Chronic_Illness_And_Getting_Regular_Treatment_From_Government_Source_Person_Rural,KK_Having_Diagnosed_For_Any_Kind_Of_Chronic_Illness_And_Getting_Regular_Treatment_From_Government_Source_Male_Rural,KK_Having_Diagnosed_For_Any_Kind_Of_Chronic_Illness_And_Getting_Regular_Treatment_From_Government_Source_Female_Rural,LL_Crude_Birth_Rate_Cbr_Rural,LL_Natural_Growth_Rate_Rural,LL_Women_Aged_20_24_Reporting_Birth_Of_Order_2__Above_Rural,LL_Women_Reporting_Birth_Of_Order_3__Above_Rural,LL_Women_With_Two_Children_Wanting_No_More_Children_Rural,LL_Women_Aged_15_19_Years_Who_Were_Already_Mothers_Or_Pregnant_At_The_Time_Of_Survey_Rural,LL_Median_Age_At_First_Live_Birth_Of_Women_Aged_15_49_Years_Rural,LL_Median_Age_At_First_Live_Birth_Of_Women_Aged_25_49_Years_Rural,LL_Live_Births_Taking_Place_After_An_Interval_Of_36_Months_Rural,LL_Mean_Number_Of_Children_Ever_Born_To_Women_Aged_15_49_Years_Rural,LL_Mean_Number_Of_Children_Surviving_To_Women_Aged_15_49_Years_Rural,LL_Mean_Number_Of_Children_Ever_Born_To_Women_Aged_45_49_Years_Rural,MM_Pregnancy_To_Women_Aged_15_49_Years_Resulting_In_Abortion_Rural,MM_Women_Who_Received_Any_Anc_Before_Abortion_Rural,MM_Women_Who_Went_For_Ultrasound_Before_Abortion_Rural,MM_Average_Month_Of_Pregnancy_At_The_Time_Of_Abortion_Rural,MM_Abortion_Performed_By_Skilled_Health_Personnel_Rural,MM_Abortion_Taking_Place_In_Institution_Rural,NN_Current_Usage_Any_Method_Rural,NN_Current_Usage_Any_Modern_Method_Rural,NN_Current_Usage_Female_Sterilization_Rural,NN_Current_Usage_Male_Sterilization_Rural,NN_Current_Usage_Copper_T_Iud_Rural,NN_Current_Usage_Pills_Rural,NN_Current_Usage_Condom_Nirodh_Rural,NN_Current_Usage_Emergency_Contraceptive_Pills_Rural,NN_Current_Usage_Any_Traditional_Method_Rural,NN_Current_Usage_Periodic_Abstinence_Rural,NN_Current_Usage_Withdrawal_Rural,NN_Current_Usage_Lam_Rural,OO_Unmet_Need_For_Spacing_Rural,OO_Unmet_Need_For_Limiting_Rural,PP_Currently_Married_Pregnant_Women_Aged_15_49_Years_Registered_For_Anc_Rural,PP_Mothers_Who_Received_Any_Antenatal_Check_Up_Rural,PP_Mothers_Who_Had_Antenatal_Check_Up_In_First_Trimester_Rural,PP_Mothers_Who_Received_3_Or_More_Antenatal_Care_Rural,PP_Mothers_Who_Received_At_Least_One_Tetanus_Toxoid_Tt_Injection_Rural,PP_Mothers_Who_Consumed_Ifa_For_100_Days_Or_More_Rural,PP_Mothers_Who_Had_Full_Antenatal_Check_Up_Rural,PP_Mothers_Who_Received_Anc_From_Govt_Source_Rural,PP_Mothers_Whose_Blood_Pressure_Bp_Taken_Rural,PP_Mothers_Whose_Blood_Taken_For_Hb_Rural,PP_Mothers_Who_Underwent_Ultrasound_Rural,QQ_Institutional_Delivery_Rural,QQ_Delivery_At_Government_Institution_Rural,QQ_Delivery_At_Private_Institution_Rural,QQ_Delivery_At_Home_Rural,QQ_Delivery_At_Home_Conducted_By_Skilled_Health_Personnel_Rural,QQ_Safe_Delivery_Rural,RR_Less_Than_24_Hrs_Stay_In_Institution_After_Delivery_Rural,RR_Mothers_Who_Received_Post_Natal_Check_Up_Within_48_Hrs_Of_Delivery_Rural,RR_Mothers_Who_Received_Post_Natal_Check_Up_Within_1_Week_Of_Delivery_Rural,RR_Mothers_Who_Did_Not_Receive_Any_Post_Natal_Check_Up_Rural,RR_New_Borns_Who_Were_Checked_Up_Within_24_Hrs_Of_Birth_Rural,SS_Mothers_Who_Availed_Financial_Assistance_For_Delivery_Under_Jsy_Rural,SS_Mothers_Who_Availed_Financial_Assistance_For_Institutional_Delivery_Under_Jsy_Rural,SS_Mothers_Who_Availed_Financial_Assistance_For_Government_Institutional_Delivery_Under_Jsy_Rural,TT_Children_Aged_12_23_Months_Having_Immunization_Card_Rural,TT_Children_Aged_12_23_Months_Who_Have_Received_Bcg_Rural,TT_Children_Aged_12_23_Months_Who_Have_Received_3_Doses_Of_Polio_Vaccine_Rural,TT_Children_Aged_12_23_Months_Who_Have_Received_3_Doses_Of_Dpt_Vaccine_Rural,TT_Children_Aged_12_23_Months_Who_Have_Received_Measles_Vaccine_Rural,TT_Children_Aged_12_23_Months_Fully_Immunized_Rural,TT_Children_Who_Have_Received_Polio_Dose_At_Birth_Rural,TT_Children_Who_Did_Not_Receive_Any_Vaccination_Rural,TT_Children_Aged_6_35_Months_Who_Received_At_Least_One_Vitamin_A_Dose_During_Last_Six_Months_Rural,TT_Children_Aged_6_35_Months_Who_Received_Ifa_Tablets_Syrup_During_Last_3_Months_Rural,TT_Children_Whose_Birth_Weight_Was_Taken_Rural,TT_Children_With_Birth_Weight_Less_Than_2_5_Kg_Rural,UU_Children_Suffering_From_Diarrhoea_Rural,UU_Children_Suffering_From_Diarrhoea_Who_Received_Haf_Ors_Ort_Rural,UU_Children_Suffering_From_Acute_Respiratory_Infection_Rural,UU_Children_Suffering_From_Acute_Respiratory_Infection_Who_Sought_Treatment_Rural,UU_Children_Suffering_From_Fever_Rural,UU_Children_Suffering_From_Fever_Who_Sought_Treatment_Rural,VV_Children_Breastfed_Within_One_Hour_Of_Birth_Rural,VV_Children_Aged_6_35_Months_Exclusively_Breastfed_For_At_Least_Six_Months_Rural,VV_Children_Who_Received_Foods_Other_Than_Breast_Milk_During_First_6_Months_Water_Rural,VV_Children_Who_Received_Foods_Other_Than_Breast_Milk_During_First_6_Months_Animal_Formula_Milk_Rural,VV_Children_Who_Received_Foods_Other_Than_Breast_Milk_During_First_6_Months_Semi_Solid_Mashed_Food_Rural,VV_Children_Who_Received_Foods_Other_Than_Breast_Milk_During_First_6_Months_Solid_Adult_Food_Rural,VV_Children_Who_Received_Foods_Other_Than_Breast_Milk_During_First_6_Months_Vegetables_Fruits_Rural,VV_Average_Month_By_Which_Children_Received_Foods_Other_Than_Breast_Milk_Water_Rural,VV_Average_Month_By_Which_Children_Received_Foods_Other_Than_Breast_Milk_Animal_Formula_Milk_Rural,VV_Average_Month_By_Which_Children_Received_Foods_Other_Than_Breast_Milk_Semi_Solid_Mashed_Food_Rural,VV_Average_Month_By_Which_Children_Received_Foods_Other_Than_Breast_Milk_Solid_Adult_Food_Rural,VV_Average_Month_By_Which_Children_Received_Foods_Other_Than_Breast_Milk_Vegetables_Fruits_Rural,WW_Birth_Registered_Rural,WW_Children_Whose_Birth_Was_Registered_And_Received_Birth_Certificate_Rural,XX_Women_Who_Are_Aware_Of_Hiv_Aids_Rural,XX_Women_Who_Are_Aware_Of_Rti_Sti_Rural,XX_Women_Who_Are_Aware_Of_Haf_Ors_Ort_Zinc_Rural,XX_Women_Who_Are_Aware_Of_Danger_Signs_Of_Ari_Pneumonia_Rural,ZZ_Crude_Birth_Rate_Rural_Lower_Limit,ZZ_Crude_Birth_Rate_Rural_Upper_Limit,ZZ_Sex_Ratio_At_Birth_Rural_Lower_Limit,ZZ_Sex_Ratio_At_Birth_Rural_Upper_Limit,YY_Infant_Mortality_Rate_Imr_Total_Person
47,12765,60293,11692.0,11075.0,2261,4.8,4.7,4.7,33.3,68.2,34.1,906.0,915.0,946.0,77.0,83.7,69.8,6.8,9.8,21.1,16.0,26.6,21.5,89.7,86.5,93.1,10.0,13.2,6.5,2.1,3.7,0.4,44.4,78.4,8.1,1345.0,1688.0,981.0,105.0,162.0,44.0,176.0,284.0,61.0,555.0,758.0,340.0,764.0,792.0,734.0,299.0,252.0,349.0,2731.0,2693.0,2772.0,4103.0,4002.0,4210.0,95.6,96.8,94.4,34.7,34.8,34.6,11192.0,10571.0,11852.0,98.0,98.4,97.7,753.0,878.0,619.0,2210.0,1942.0,2496.0,236.0,337.0,128.0,930.0,1130.0,717.0,1076.0,825.0,1344.0,11024.0,10399.0,11688.0,65.3,65.5,65.0,35.9,36.3,35.5,21.1,14.4,42.0,35.2,80.6,43.7,22.4,22.1,53.1,2.7,2.5,4.3,5.1,45.8,22.3,2.9,67.2,64.0,75.5,40.1,7.9,0.3,1.2,29.4,1.2,0.1,35.4,10.8,20.2,4.2,7.5,4.7,69.2,93.7,34.7,53.6,93.7,17.9,12.9,91.0,83.9,42.5,28.0,49.6,44.0,5.5,50.2,19.6,55.1,32.0,47.7,53.9,45.6,47.8,41.0,80.5,89.7,93.9,93.4,76.6,78.4,76.7,61.9,67.2,4.2,57.0,35.4,52.9,22.7,9.7,84.0,12.1,86.9,19.8,85.9,79.0,35.9,41.6,33.2,12.1,1.8,1.4,5.1,5.7,7.1,9.3,9.8,78.3,60.2,63.5,30.3,98.8,88.7,19.6,22.7,851,965,43.0
73,14904,73899,14591.0,13566.0,2259,4.8,4.8,5.0,33.7,67.1,37.2,967.0,981.0,955.0,76.6,83.2,69.5,8.4,10.9,44.0,23.6,26.4,21.4,90.0,87.2,93.2,9.9,12.7,6.6,2.5,4.1,0.8,46.5,82.0,8.7,1292.0,1463.0,1111.0,54.0,75.0,31.0,34.0,55.0,12.0,61.0,87.0,33.0,377.0,365.0,389.0,655.0,633.0,678.0,3163.0,3081.0,3250.0,4750.0,4534.0,4978.0,96.0,96.3,95.6,47.8,50.1,45.5,7318.0,6916.0,7744.0,95.9,96.3,95.4,311.0,376.0,241.0,2003.0,2340.0,1645.0,124.0,148.0,98.0,469.0,601.0,329.0,986.0,746.0,1240.0,8932.0,8862.0,9006.0,61.8,62.4,61.0,33.7,35.0,32.3,20.5,14.2,46.3,31.3,78.8,47.7,21.9,21.5,48.3,2.7,2.5,4.3,2.9,27.6,6.2,2.4,73.5,67.6,70.5,36.5,4.0,0.1,1.6,30.0,0.6,0.0,34.0,21.9,8.3,3.6,7.1,5.3,75.2,92.1,41.6,57.4,92.0,20.4,15.4,95.3,78.9,38.0,20.4,52.0,48.6,3.2,47.9,34.4,62.7,25.0,48.5,52.6,47.0,46.4,52.3,90.6,94.8,95.6,94.2,67.5,67.6,79.0,52.8,71.9,3.5,54.4,29.4,52.9,21.6,3.2,76.0,7.4,90.4,12.8,84.1,74.2,28.4,50.9,40.2,15.6,2.1,1.5,5.0,5.5,6.9,8.4,8.9,88.3,76.3,59.8,46.0,99.5,89.2,19.4,21.6,911,1026,48.0
84,24207,112171,20881.0,18957.0,5122,4.5,4.1,4.6,33.7,69.7,23.1,909.0,926.0,999.0,83.4,89.2,77.9,4.5,4.4,24.0,11.6,28.1,22.3,84.9,84.3,85.6,13.7,14.5,12.9,3.6,5.2,1.8,46.4,79.8,15.3,3266.0,3577.0,2962.0,1430.0,1733.0,1133.0,185.0,268.0,104.0,2479.0,3639.0,1341.0,3780.0,3949.0,3614.0,4607.0,4539.0,4673.0,10046.0,10731.0,9375.0,19382.0,20040.0,18737.0,91.4,91.6,91.3,27.7,24.4,31.1,22596.0,20797.0,24360.0,91.9,92.5,91.4,781.0,910.0,655.0,4808.0,3855.0,5743.0,319.0,361.0,277.0,711.0,850.0,574.0,3044.0,2618.0,3462.0,21199.0,19587.0,22780.0,49.7,51.9,47.8,22.1,22.2,22.0,26.2,18.7,43.1,42.3,70.3,39.3,22.9,22.2,44.2,3.3,2.6,4.8,6.5,37.7,7.5,3.0,53.9,52.1,55.6,30.7,12.5,0.6,0.4,12.1,4.8,0.0,24.9,13.0,8.5,3.3,10.1,8.7,78.1,95.2,56.2,64.6,94.9,20.6,16.7,52.3,82.4,84.5,82.2,61.5,53.6,7.5,38.1,35.3,66.6,32.7,63.3,66.3,29.3,60.2,53.5,83.5,93.1,94.4,94.1,70.6,76.1,80.3,63.9,80.1,2.6,46.4,19.3,58.3,27.8,11.6,86.0,8.5,93.0,30.1,91.6,63.8,31.8,60.2,63.0,20.3,1.9,1.7,4.0,4.2,6.8,8.7,9.6,90.3,39.5,71.2,77.2,98.4,88.1,25.1,27.2,871,949,53.0
24,5769,28256,5277.0,4886.0,950,4.9,5.0,5.0,32.7,64.5,45.7,998.0,913.0,955.0,72.9,79.9,65.6,8.9,11.6,40.9,23.8,26.7,21.9,87.9,86.0,89.8,11.2,13.1,9.2,3.2,5.1,1.1,48.7,80.2,14.9,1498.0,1617.0,1372.0,88.0,149.0,24.0,183.0,248.0,115.0,169.0,186.0,151.0,291.0,271.0,312.0,457.0,444.0,471.0,2098.0,1837.0,2375.0,3451.0,3143.0,3779.0,94.2,95.4,93.2,54.6,54.5,54.7,10158.0,9591.0,10761.0,98.8,98.8,98.7,324.0,388.0,256.0,1705.0,1381.0,2048.0,289.0,429.0,141.0,524.0,668.0,371.0,1561.0,1363.0,1771.0,9922.0,9324.0,10557.0,69.3,64.8,73.5,36.7,38.0,35.6,20.8,12.7,48.7,36.7,74.6,58.0,22.9,22.5,55.0,2.9,2.6,4.5,3.9,58.1,18.6,3.0,77.0,72.6,67.8,37.4,10.1,0.3,2.4,22.7,1.7,0.0,30.5,14.8,12.5,2.6,8.2,6.0,86.0,90.9,39.5,51.2,90.9,28.1,16.0,92.5,82.5,54.0,28.2,62.4,57.7,4.5,37.2,23.1,66.3,17.8,63.3,66.2,33.8,59.2,54.7,83.0,87.3,94.6,93.0,79.5,71.0,71.1,56.1,75.7,5.4,44.8,23.8,64.6,26.2,8.8,85.8,12.7,93.0,24.9,94.2,72.9,31.5,44.1,33.3,13.7,1.7,1.1,5.3,5.7,6.9,8.7,9.1,81.7,66.5,77.8,84.6,98.9,94.6,18.7,22.9,908,1097,70.0
108,12619,66537,12392.0,11856.0,3103,5.1,5.7,5.3,33.1,65.6,31.4,995.0,980.0,955.0,80.8,88.0,73.3,9.6,9.6,29.7,19.6,25.7,21.4,93.7,93.1,94.2,6.0,6.6,5.5,1.1,1.7,0.5,48.1,77.0,17.9,1659.0,1899.0,1410.0,132.0,205.0,56.0,245.0,363.0,123.0,315.0,449.0,176.0,627.0,607.0,648.0,1661.0,1599.0,1725.0,2690.0,2496.0,2891.0,5857.0,5438.0,6292.0,90.3,91.3,89.4,56.0,56.7,55.4,7460.0,7151.0,7780.0,95.8,95.9,95.7,265.0,324.0,205.0,1428.0,1301.0,1559.0,141.0,169.0,112.0,287.0,299.0,275.0,1150.0,1014.0,1292.0,7041.0,6752.0,7341.0,62.6,62.0,63.2,53.5,52.3,54.6,22.9,18.3,47.1,33.9,77.4,54.3,23.0,22.7,46.9,2.9,2.6,4.6,13.9,39.6,7.2,2.2,88.1,86.8,75.1,35.1,17.9,0.2,3.2,12.9,0.6,0.1,40.0,24.2,10.5,5.0,6.3,6.1,75.7,95.0,60.3,66.8,94.8,13.7,10.6,93.1,83.3,45.2,22.0,71.6,69.3,2.2,27.8,24.8,76.7,48.0,66.7,70.2,28.6,67.6,76.7,95.3,96.9,92.2,91.4,79.9,77.6,77.0,65.9,78.5,7.6,58.0,21.7,73.4,14.3,11.6,88.5,9.3,88.6,17.2,71.9,83.1,43.0,25.8,16.3,5.2,1.7,1.4,5.9,6.4,7.5,8.6,9.1,84.1,73.5,82.2,59.8,97.0,90.6,22.0,23.8,938,1054,37.0
35,9954,46337,9192.0,8624.0,1453,4.6,4.7,4.7,37.6,77.9,37.0,929.0,934.0,939.0,75.3,81.4,68.9,19.6,17.9,57.8,32.1,24.6,19.8,88.1,84.3,92.4,9.6,13.0,5.8,4.1,6.7,1.1,52.8,83.4,21.2,1723.0,1849.0,1590.0,102.0,176.0,24.0,90.0,132.0,46.0,74.0,95.0,51.0,824.0,848.0,799.0,701.0,810.0,586.0,3262.0,3016.0,3522.0,5344.0,5125.0,5575.0,96.3,96.2,96.4,24.2,24.3,24.1,12503.0,12332.0,12684.0,97.5,97.4,97.6,291.0,377.0,199.0,1232.0,1100.0,1372.0,420.0,580.0,252.0,1198.0,1359.0,1027.0,1936.0,1788.0,2092.0,12216.0,12040.0,12404.0,71.9,73.2,70.6,37.0,37.0,37.0,22.9,15.7,59.1,41.5,36.5,52.2,20.9,20.6,63.7,3.1,2.7,5.0,2.6,49.1,7.4,3.2,51.5,51.5,49.8,34.6,4.4,0.1,0.6,28.7,0.7,0.1,15.1,5.5,3.9,5.3,12.5,7.1,62.9,87.8,31.8,37.4,87.7,13.9,7.1,95.0,71.6,27.0,14.7,38.7,36.8,1.9,61.0,22.9,47.4,34.6,44.1,49.1,50.1,43.3,37.4,86.5,90.1,91.6,89.2,72.1,68.4,59.9,46.9,59.1,8.4,50.4,32.5,37.9,16.0,7.4,85.8,11.5,91.3,30.8,91.4,65.6,23.3,55.0,42.0,14.3,4.5,3.5,4.9,5.6,7.2,8.7,9.5,83.4,72.1,46.2,23.9,98.5,89.1,21.5,24.3,864,998,69.0
66,16514,76433,15084.0,14064.0,2926,4.8,4.7,4.6,29.0,55.5,33.2,922.0,932.0,974.0,78.3,86.0,70.3,5.2,9.0,21.2,14.6,26.0,22.2,86.6,86.2,87.0,11.8,12.5,11.0,3.8,4.2,3.3,60.4,81.5,38.6,1574.0,1579.0,1569.0,219.0,309.0,124.0,293.0,439.0,140.0,1437.0,1947.0,906.0,1582.0,1628.0,1535.0,8591.0,7971.0,9236.0,6544.0,6189.0,6912.0,17456.0,16372.0,18583.0,83.3,83.8,82.9,51.8,51.2,52.3,25224.0,23787.0,26719.0,86.9,86.9,87.0,754.0,940.0,562.0,6032.0,5308.0,6785.0,426.0,457.0,394.0,637.0,649.0,625.0,5475.0,4967.0,6003.0,22148.0,20889.0,23456.0,70.5,71.2,69.9,48.8,48.4,49.1,20.3,12.4,34.4,24.2,82.9,42.2,23.2,22.8,49.8,2.6,2.2,4.0,8.5,48.4,18.2,2.7,70.4,69.9,65.5,44.3,32.0,0.4,1.1,6.8,3.5,0.4,21.2,12.2,3.9,4.4,6.4,8.9,84.2,97.0,66.0,83.5,96.9,33.5,29.4,67.4,95.9,93.2,90.5,79.3,55.4,23.9,20.5,36.6,85.1,14.2,79.8,82.7,13.3,77.1,67.4,83.3,92.3,94.8,97.3,89.8,87.4,92.7,81.5,93.3,0.9,78.3,17.4,80.4,33.1,16.2,84.8,34.8,92.0,31.4,79.2,83.7,75.4,10.6,24.4,4.7,1.5,1.1,6.5,6.4,8.1,9.6,9.4,89.6,64.5,89.6,75.6,99.0,96.3,19.6,21.1,871,977,51.0
56,14630,70273,14114.0,13201.0,2832,4.6,4.7,4.8,35.2,68.8,29.9,914.0,914.0,955.0,82.1,87.9,75.9,13.7,15.8,57.1,28.2,25.1,20.7,88.2,83.2,93.8,11.5,16.5,6.0,3.2,5.5,0.6,45.5,80.3,8.2,2057.0,2072.0,2041.0,110.0,159.0,58.0,139.0,227.0,45.0,169.0,251.0,82.0,1298.0,1056.0,1556.0,538.0,431.0,653.0,3060.0,2912.0,3218.0,5375.0,4822.0,5966.0,96.3,96.4,96.3,54.6,54.7,54.4,12307.0,11844.0,12801.0,98.3,98.7,97.9,394.0,526.0,253.0,1789.0,1710.0,1873.0,207.0,265.0,144.0,435.0,515.0,350.0,1687.0,1417.0,1976.0,12043.0,11690.0,12420.0,52.0,50.9,53.0,55.2,54.7,55.8,21.9,15.2,52.3,36.5,69.4,44.8,21.3,21.0,59.9,2.8,2.6,4.7,2.4,25.6,6.0,2.8,81.1,71.0,72.2,45.3,6.1,0.1,1.8,35.9,1.2,0.0,26.9,11.9,8.5,5.8,6.9,6.1,75.6,94.6,40.0,65.0,94.6,17.8,14.3,97.9,72.8,38.0,17.3,54.7,51.0,3.7,45.1,35.7,66.5,33.9,50.8,55.6,42.9,48.1,50.3,87.1,92.2,96.3,91.8,72.5,58.9,72.4,47.3,71.7,4.6,57.9,41.0,56.5,18.1,9.3,93.3,11.2,91.5,14.4,81.0,80.2,39.2,37.5,25.4,8.2,2.0,1.3,5.6,6.1,7.3,8.5,9.2,88.2,72.1,72.7,52.5,97.4,91.9,20.4,23.5,862,969,53.0
